                 team_name game_date season period minutes_remaining seconds_remaining shot_made_flag
2067                       Jump Shot 3PT Field Goal            25    Cleveland Cavaliers  169 188
2068                       Jump Shot 3PT Field Goal            25    Cleveland Cavaliers -138 219
2069                       Jump Shot 3PT Field Goal            22    Cleveland Cavaliers  225   2
2070                       Jump Shot 3PT Field Goal            25    Cleveland Cavaliers  156 200
2071                       Jump Shot 2PT Field Goal            20 Portland Trail Blazers  174 110
2072                       Jump Shot 3PT Field Goal            29 Portland Trail Blazers -174 244
2073                       Jump Shot 3PT Field Goal            23 Portland Trail Blazers -237  26
2074                       Jump Shot 2PT Field Goal            18 Portland Trail Blazers   15 185
2075                       Jump Shot 3PT Field Goal            25          Chicago Bulls -145 214
2076                       Jump Shot 2PT Field Goal            16          Orlando Magic    0 164
2077                       Jump Shot 2PT Field Goal            16     Los Angeles Lakers   23 168
2078                       Jump Shot 3PT Field Goal            23     Los Angeles Lakers  236   8
2079                       Jump Shot 3PT Field Goal            24     Los Angeles Lakers  165 187
2080                       Jump Shot 3PT Field Goal            24     Los Angeles Lakers  205 134
2081                       Jump Shot 3PT Field Goal            24     Los Angeles Lakers  117 218
2082                       Jump Shot 3PT Field Goal            25     Los Angeles Lakers -162 197
2083                       Jump Shot 3PT Field Goal            22     Los Angeles Lakers  228  26
2084                       Jump Shot 2PT Field Goal            12     Los Angeles Lakers -126  21
2085                       Jump Shot 3PT Field Goal            25     Los Angeles Lakers -122 223
2086                       Jump Shot 3PT Field Goal            24     Los Angeles Lakers  218 104
2087                       Jump Shot 3PT Field Goal            24     Los Angeles Lakers   78 233
2088                       Jump Shot 3PT Field Goal            24          Orlando Magic  243   7
2089                       Jump Shot 3PT Field Goal            24          Chicago Bulls  128 213
2090                       Jump Shot 2PT Field Goal            21          Chicago Bulls -155 144
2091                       Jump Shot 3PT Field Goal            23          Chicago Bulls -237 -10
2092                       Jump Shot 2PT Field Goal            21          Chicago Bulls  150 151
2093                       Jump Shot 3PT Field Goal            24          Chicago Bulls  159 188
2094                       Jump Shot 3PT Field Goal            25          Chicago Bulls  122 228
2095                       Jump Shot 3PT Field Goal            23          Chicago Bulls  230  -1
2096                       Jump Shot 3PT Field Goal            25          Chicago Bulls -165 198
2097                       Jump Shot 3PT Field Goal            24          Chicago Bulls  122 214
2098                       Jump Shot 3PT Field Goal            25          Chicago Bulls   96 232
2099                       Jump Shot 3PT Field Goal            24          Chicago Bulls -196 154
2100                       Jump Shot 3PT Field Goal            26          Orlando Magic  212 154
2101                       Jump Shot 3PT Field Goal            25         Denver Nuggets  156 203
2102                       Jump Shot 3PT Field Goal            23        New York Knicks -232  -5
2103                       Jump Shot 2PT Field Goal            19         Denver Nuggets -160 116
2104                       Jump Shot 2PT Field Goal            16         Denver Nuggets -165   2
2105                       Jump Shot 2PT Field Goal            18         Denver Nuggets -138 121
2106                       Jump Shot 3PT Field Goal            26         Denver Nuggets  184 190
2107                       Jump Shot 2PT Field Goal            18         Denver Nuggets   64 174
2108                       Jump Shot 2PT Field Goal             3         Denver Nuggets  -29  11
2109                       Jump Shot 3PT Field Goal            26         Denver Nuggets  200 174
2110                       Jump Shot 2PT Field Goal            19         Denver Nuggets  120 159
2111                       Jump Shot 2PT Field Goal            15         Denver Nuggets    0 159
2112                       Jump Shot 3PT Field Goal            26         Denver Nuggets -171 198
2113                       Jump Shot 2PT Field Goal            18         Denver Nuggets  168  72
2114                       Jump Shot 2PT Field Goal            20 Minnesota Timberwolves    0 203
2115                       Jump Shot 3PT Field Goal            25         Boston Celtics -235 105
2116                       Jump Shot 3PT Field Goal            23          Orlando Magic -230 -11
2117                       Jump Shot 3PT Field Goal            25          Orlando Magic  140 218
2118                       Jump Shot 3PT Field Goal            23          Orlando Magic -230 -10
2119                       Jump Shot 3PT Field Goal            25          Orlando Magic  161 203
2120                       Jump Shot 3PT Field Goal            23        New York Knicks -230   8
2121                       Jump Shot 3PT Field Goal            26        New York Knicks  163 208
2122                       Jump Shot 3PT Field Goal            24        New York Knicks -237  62
2123                       Jump Shot 3PT Field Goal            25        New York Knicks  179 178
2124                       Jump Shot 3PT Field Goal            25        New York Knicks  184 183
2125                       Jump Shot 2PT Field Goal            12 Minnesota Timberwolves    9 129
2126                       Jump Shot 2PT Field Goal            22 Minnesota Timberwolves  182 139
2127                       Jump Shot 3PT Field Goal            23 Minnesota Timberwolves  238  13
2128                       Jump Shot 2PT Field Goal            19 Minnesota Timberwolves   94 169
2129                       Jump Shot 3PT Field Goal            28 Minnesota Timberwolves  128 257
2130                       Jump Shot 3PT Field Goal            23 Minnesota Timberwolves -233  16
2131                       Jump Shot 3PT Field Goal            26 Minnesota Timberwolves  174 203
2132                       Jump Shot 2PT Field Goal             6 Minnesota Timberwolves   10  65
2133                       Jump Shot 2PT Field Goal             4        New York Knicks   20  41
2134                       Jump Shot 3PT Field Goal            26        New York Knicks  135 223
2135                       Jump Shot 3PT Field Goal            25   Los Angeles Clippers -209 141
2136                       Jump Shot 3PT Field Goal            25   Los Angeles Clippers   91 237
2137                       Jump Shot 3PT Field Goal            25   Los Angeles Clippers   -9 252
2138                       Jump Shot 3PT Field Goal            24   New Orleans Pelicans -237  75
2139                       Jump Shot 2PT Field Goal            14   New Orleans Pelicans  138  41
2140                       Jump Shot 3PT Field Goal            24   New Orleans Pelicans  120 218
2141                       Jump Shot 3PT Field Goal            24   New Orleans Pelicans -237  43
2142                       Jump Shot 2PT Field Goal            17   New Orleans Pelicans -161  67
2143                       Jump Shot 2PT Field Goal            14   New Orleans Pelicans  112  85
2144                       Jump Shot 3PT Field Goal            25   New Orleans Pelicans  207 146
2145                       Jump Shot 3PT Field Goal            26   New Orleans Pelicans  125 239
2146                       Jump Shot 2PT Field Goal            18   New Orleans Pelicans  133 124
2147                       Jump Shot 3PT Field Goal            23   New Orleans Pelicans  233  16
2148                       Jump Shot 2PT Field Goal            16   New Orleans Pelicans -137  87
2149                       Jump Shot 3PT Field Goal            25   New Orleans Pelicans  171 183
2150                       Jump Shot 3PT Field Goal            24   New Orleans Pelicans  241  31
2151                       Jump Shot 2PT Field Goal            18   New Orleans Pelicans   69 175
2152                       Jump Shot 2PT Field Goal            18   New Orleans Pelicans  153  95
2153                       Jump Shot 3PT Field Goal            27   New Orleans Pelicans -142 237
2154                       Jump Shot 2PT Field Goal            21   Los Angeles Clippers -201  82
2155                       Jump Shot 3PT Field Goal            28   Los Angeles Clippers  217 188
2156                       Jump Shot 2PT Field Goal            18   Los Angeles Clippers  146 120
2157                       Jump Shot 3PT Field Goal            25 Portland Trail Blazers   92 242
2158                       Jump Shot 2PT Field Goal            12 Portland Trail Blazers   -4 120
2159                       Jump Shot 2PT Field Goal            20         Boston Celtics -110 170
2160                       Jump Shot 2PT Field Goal            16         Boston Celtics   32 165
2161                       Jump Shot 2PT Field Goal            13         Boston Celtics  -42 129
2162                       Jump Shot 3PT Field Goal            25  Oklahoma City Thunder -205 159
2163                       Jump Shot 3PT Field Goal            24  Oklahoma City Thunder -163 183
2164                       Jump Shot 3PT Field Goal            24  Oklahoma City Thunder -197 144
2165                       Jump Shot 3PT Field Goal            24  Oklahoma City Thunder  151 193
2166                       Jump Shot 3PT Field Goal            27  Oklahoma City Thunder  213 178
2167                       Jump Shot 3PT Field Goal            24  Oklahoma City Thunder -145 203
2168                       Jump Shot 3PT Field Goal            23  Oklahoma City Thunder -109 213
2169                       Jump Shot 3PT Field Goal            23  Oklahoma City Thunder  230   8
2170                       Jump Shot 3PT Field Goal            26           Phoenix Suns  132 224
2171                       Jump Shot 2PT Field Goal            11           Phoenix Suns  -62 100
2172                       Jump Shot 2PT Field Goal            16           Phoenix Suns  -89 134
2173                       Jump Shot 2PT Field Goal            19           Phoenix Suns  114 154
2174                       Jump Shot 3PT Field Goal            25           Phoenix Suns   37 257
2175                       Jump Shot 2PT Field Goal            20           Phoenix Suns  200  11
2176                       Jump Shot 3PT Field Goal            24           Phoenix Suns -240   3
2177                       Jump Shot 3PT Field Goal            22           Phoenix Suns  225  11
2178                       Jump Shot 2PT Field Goal            16           Phoenix Suns  -16 164
2179                       Jump Shot 3PT Field Goal            24          Brooklyn Nets  137 208
2180                       Jump Shot 3PT Field Goal            26          Brooklyn Nets  -11 262
2181                       Jump Shot 2PT Field Goal            16          Brooklyn Nets -163  33
2182                       Jump Shot 2PT Field Goal            14          Brooklyn Nets  -20 141
2183                       Jump Shot 3PT Field Goal            27          Brooklyn Nets   46 273
2184                       Jump Shot 3PT Field Goal            24          Brooklyn Nets  120 219
2185                       Jump Shot 2PT Field Goal            18          Brooklyn Nets   22 188
2186                       Jump Shot 3PT Field Goal            25          Brooklyn Nets  225 116
2187                       Jump Shot 2PT Field Goal            17          Brooklyn Nets  -86 149
2188                       Jump Shot 3PT Field Goal            24          Brooklyn Nets -106 223
2189                       Jump Shot 3PT Field Goal            22          Brooklyn Nets -222   2
2190                       Jump Shot 2PT Field Goal            18          Brooklyn Nets   12 188
2191                       Jump Shot 2PT Field Goal            17          Brooklyn Nets   -1 175
2192                       Jump Shot 3PT Field Goal            23          Brooklyn Nets -229  29
2193                       Jump Shot 3PT Field Goal            24          Brooklyn Nets  241 -19
2194                       Jump Shot 2PT Field Goal            17          Brooklyn Nets -168  43
2195                       Jump Shot 2PT Field Goal            15        Toronto Raptors  156  -1
2196                       Jump Shot 2PT Field Goal            16     Los Angeles Lakers  -96 139
2197                       Jump Shot 3PT Field Goal            25         Boston Celtics -160 203
2198                       Jump Shot 3PT Field Goal            24         Boston Celtics  -68 239
2199                       Jump Shot 2PT Field Goal            19         Boston Celtics  192  26
2200                       Jump Shot 3PT Field Goal            25         Boston Celtics -176 180
2201                       Jump Shot 2PT Field Goal            16         Boston Celtics   82 139
2202                       Jump Shot 3PT Field Goal            25         Boston Celtics -209 149
2203                       Jump Shot 2PT Field Goal            17         Boston Celtics  -60 169
2204                       Jump Shot 3PT Field Goal            28         Boston Celtics  207 198
2205                       Jump Shot 2PT Field Goal            17 Portland Trail Blazers -151  80
2206                       Jump Shot 3PT Field Goal            26 Portland Trail Blazers  158 218
2207                       Jump Shot 3PT Field Goal            24 Portland Trail Blazers   89 228
2208                       Jump Shot 3PT Field Goal            23 Portland Trail Blazers -238  26
2209                       Jump Shot 2PT Field Goal            16 Portland Trail Blazers  146  85
2210                       Jump Shot 3PT Field Goal            23 Portland Trail Blazers -233  36
2211                       Jump Shot 3PT Field Goal            25 Portland Trail Blazers -161 195
2212                       Jump Shot 3PT Field Goal            23 Portland Trail Blazers  230  -1
2213                       Jump Shot 2PT Field Goal            16 Portland Trail Blazers -156  46
2214                       Jump Shot 3PT Field Goal            26          Atlanta Hawks  -11 267
2215                       Jump Shot 2PT Field Goal            11      Memphis Grizzlies   86  70
2216                       Jump Shot 3PT Field Goal            27        Toronto Raptors -173 218
2217                       Jump Shot 2PT Field Goal            21      Memphis Grizzlies -214   8
2218                       Jump Shot 3PT Field Goal            24        Toronto Raptors  207 131
2219                       Jump Shot 2PT Field Goal             8        Toronto Raptors   86  26
2220                       Jump Shot 2PT Field Goal             4        Toronto Raptors   32  31
2221                       Jump Shot 3PT Field Goal            25        Toronto Raptors  199 159
2222                       Jump Shot 3PT Field Goal            25        Toronto Raptors -196 165
2223                       Jump Shot 2PT Field Goal            18        Toronto Raptors  102 154
2224                       Jump Shot 3PT Field Goal            24      Charlotte Hornets -205 134
2225                       Jump Shot 2PT Field Goal            17          Atlanta Hawks  112 139
2226                       Jump Shot 2PT Field Goal            11          Atlanta Hawks  -63  95
2227                       Jump Shot 3PT Field Goal            24          Atlanta Hawks -119 218
2228                       Jump Shot 2PT Field Goal            14          Atlanta Hawks  -70 124
2229                       Jump Shot 3PT Field Goal            25          Atlanta Hawks  195 170
2230                       Jump Shot 2PT Field Goal             4          Atlanta Hawks  -17  46
2231                       Jump Shot 2PT Field Goal            18          Atlanta Hawks  153 101
2232                       Jump Shot 3PT Field Goal            25  Oklahoma City Thunder -225 111
2233                       Jump Shot 3PT Field Goal            25      Memphis Grizzlies -210 149
2234                       Jump Shot 3PT Field Goal            25      Memphis Grizzlies  -84 244
2235                       Jump Shot 3PT Field Goal            25      Memphis Grizzlies  156 203
2236                       Jump Shot 3PT Field Goal            23      Memphis Grizzlies  230  13
2237                       Jump Shot 2PT Field Goal            14      Memphis Grizzlies -148  16
2238                       Jump Shot 3PT Field Goal            28     Los Angeles Lakers -212 183
2239                       Jump Shot 2PT Field Goal            19     Los Angeles Lakers  128 151
2240                       Jump Shot 3PT Field Goal            30     Los Angeles Lakers  166 252
2241                       Jump Shot 3PT Field Goal            22     Los Angeles Lakers  227  11
2242                       Jump Shot 3PT Field Goal            27          Brooklyn Nets -145 228
2243                       Jump Shot 2PT Field Goal            21          Brooklyn Nets  207  51
2244                       Jump Shot 2PT Field Goal            17          Brooklyn Nets  119 131
2245                       Jump Shot 3PT Field Goal            23          Brooklyn Nets  225  57
2246                       Jump Shot 2PT Field Goal            12          Brooklyn Nets  -11 126
2247                       Jump Shot 3PT Field Goal            26         Indiana Pacers  148 218
2248                       Jump Shot 3PT Field Goal            26         Indiana Pacers  202 165
2249                       Jump Shot 3PT Field Goal            26       Dallas Mavericks   96 242
2250                       Jump Shot 3PT Field Goal            25       Dallas Mavericks   50 252
2251                       Jump Shot 2PT Field Goal            10       Dallas Mavericks  -30 105
2252                       Jump Shot 3PT Field Goal            23       Dallas Mavericks  233   2
2253                       Jump Shot 3PT Field Goal            26       Dallas Mavericks -153 219
2254                       Jump Shot 3PT Field Goal            26        Houston Rockets  195 185
2255                       Jump Shot 2PT Field Goal            19        Houston Rockets    4 190
2256                       Jump Shot 3PT Field Goal            25        Houston Rockets -214 139
2257                       Jump Shot 3PT Field Goal            22        Houston Rockets  228   2
2258                       Jump Shot 3PT Field Goal            26        Houston Rockets  181 188
2259                       Jump Shot 2PT Field Goal            12        Houston Rockets  127  26
2260                       Jump Shot 3PT Field Goal            25        Houston Rockets -196 170
2261                       Jump Shot 3PT Field Goal            23        Houston Rockets  228  62
2262                       Jump Shot 3PT Field Goal            25        Houston Rockets  146 213
2263                       Jump Shot 2PT Field Goal            14  Oklahoma City Thunder   -9 149
2264                       Jump Shot 3PT Field Goal            24      Charlotte Hornets  132 208
2265                       Jump Shot 3PT Field Goal            23      Charlotte Hornets  233  38
2266                       Jump Shot 3PT Field Goal            26      Charlotte Hornets -210 164
2267                       Jump Shot 3PT Field Goal            26      Charlotte Hornets -140 228
2268                       Jump Shot 2PT Field Goal            10      Charlotte Hornets   12 105
2269                       Jump Shot 3PT Field Goal            27      Charlotte Hornets   19 272
2270                       Jump Shot 3PT Field Goal            25      Charlotte Hornets -189 174
2271                       Jump Shot 2PT Field Goal            13      Charlotte Hornets -122  57
2272                       Jump Shot 3PT Field Goal            27      Charlotte Hornets -192 203
2273                       Jump Shot 3PT Field Goal            24     Los Angeles Lakers  152 197
2274                       Jump Shot 2PT Field Goal            17      Charlotte Hornets  110 131
2275                       Jump Shot 3PT Field Goal            27      Charlotte Hornets  101 259
2276                       Jump Shot 3PT Field Goal            23        Detroit Pistons  217 100
2277                       Jump Shot 3PT Field Goal            23  Oklahoma City Thunder -233  41
2278                       Jump Shot 3PT Field Goal            26  Oklahoma City Thunder -125 229
2279                       Jump Shot 2PT Field Goal             6  Oklahoma City Thunder   22  57
2280                       Jump Shot 3PT Field Goal            24  Oklahoma City Thunder   25 247
2281                       Jump Shot 3PT Field Goal            24  Oklahoma City Thunder  182 164
2282                       Jump Shot 3PT Field Goal            22  Oklahoma City Thunder  228  26
2283                       Jump Shot 2PT Field Goal            12  Oklahoma City Thunder   40 115
2284                       Jump Shot 2PT Field Goal            16        New York Knicks  -61 154
2285                       Jump Shot 3PT Field Goal            23         Indiana Pacers  232 -16
2286                       Jump Shot 3PT Field Goal            22   New Orleans Pelicans  223  21
2287                       Jump Shot 3PT Field Goal            23        Detroit Pistons  236  13
2288                       Jump Shot 3PT Field Goal            23        Detroit Pistons  232  16
2289                       Jump Shot 3PT Field Goal            27        Detroit Pistons  150 228
2290                       Jump Shot 3PT Field Goal            25        Detroit Pistons   81 244
2291                       Jump Shot 2PT Field Goal            20        Detroit Pistons    0 208
2292                       Jump Shot 2PT Field Goal            10        Detroit Pistons  -76  65
2293                       Jump Shot 3PT Field Goal            24        Detroit Pistons  240  23
2294                       Jump Shot 3PT Field Goal            25        Detroit Pistons    1 254
2295                       Jump Shot 3PT Field Goal            23        Detroit Pistons  233  38
2296                       Jump Shot 2PT Field Goal             5        Detroit Pistons  -35  36
2297                       Jump Shot 2PT Field Goal            14   New Orleans Pelicans    0 144
2298                       Jump Shot 3PT Field Goal            23       Dallas Mavericks  238  16
2299                       Jump Shot 3PT Field Goal            22       Dallas Mavericks  228  11
2300                       Jump Shot 3PT Field Goal            25       Dallas Mavericks    1 254
2301                       Jump Shot 2PT Field Goal            17       Dallas Mavericks   78 154
2302                       Jump Shot 2PT Field Goal            16       Dallas Mavericks  -84 144
2303                       Jump Shot 3PT Field Goal            26       Dallas Mavericks  -76 259
2304                       Jump Shot 2PT Field Goal            17       Dallas Mavericks -143  95
2305                       Jump Shot 2PT Field Goal            14       Dallas Mavericks  119  82
2306                       Jump Shot 3PT Field Goal            27        Houston Rockets -145 232
2307                       Jump Shot 3PT Field Goal            24   New Orleans Pelicans -240  -5
2308                       Jump Shot 2PT Field Goal             3   New Orleans Pelicans    9  38
2309                       Jump Shot 3PT Field Goal            22   New Orleans Pelicans  227  16
2310                       Jump Shot 2PT Field Goal            10   New Orleans Pelicans  -17 105
2311                       Jump Shot 3PT Field Goal            26   New Orleans Pelicans -192 178
2312                       Jump Shot 3PT Field Goal            23   New Orleans Pelicans -237  28
2313                       Jump Shot 3PT Field Goal            25   New Orleans Pelicans -117 232
2314                       Jump Shot 3PT Field Goal            24   New Orleans Pelicans  -17 249
2315                       Jump Shot 3PT Field Goal            26   New Orleans Pelicans -223 144
2316                       Jump Shot 2PT Field Goal            20   New Orleans Pelicans  -56 193
2317                       Jump Shot 2PT Field Goal            18    Cleveland Cavaliers -181  51
2318                       Jump Shot 3PT Field Goal            25        Houston Rockets -161 193
2319                       Jump Shot 3PT Field Goal            22       Dallas Mavericks  228   7
2320                       Jump Shot 3PT Field Goal            24       Dallas Mavericks  145 203
2321                       Jump Shot 3PT Field Goal            24       Dallas Mavericks  179 170
2322                       Jump Shot 3PT Field Goal            24       Dallas Mavericks  238  46
2323                       Jump Shot 3PT Field Goal            24       Dallas Mavericks  204 134
2324                       Jump Shot 3PT Field Goal            24       Dallas Mavericks  -81 229
2325                       Jump Shot 2PT Field Goal            21       Dallas Mavericks  120 180
2326                       Jump Shot 3PT Field Goal            24       Dallas Mavericks -219 111
2327                       Jump Shot 3PT Field Goal            24        Houston Rockets  163 188
2328                       Jump Shot 3PT Field Goal            26   Los Angeles Clippers -237 120
2329                       Jump Shot 2PT Field Goal            16   Los Angeles Clippers  164  -5
2330                       Jump Shot 2PT Field Goal            18   Los Angeles Clippers   55 175
2331                       Jump Shot 3PT Field Goal            23   Los Angeles Clippers -237  11
2332                       Jump Shot 3PT Field Goal            24   Los Angeles Clippers  246 -19
2333                       Jump Shot 3PT Field Goal            24   Los Angeles Clippers  245  -1
2334                       Jump Shot 2PT Field Goal            15   Los Angeles Clippers -156   7
2335                       Jump Shot 3PT Field Goal            25    Cleveland Cavaliers -243  75
2336                       Jump Shot 3PT Field Goal            28   Los Angeles Clippers  164 232
2337                       Jump Shot 2PT Field Goal            17         Indiana Pacers   97 149
2338                       Jump Shot 2PT Field Goal             4   Los Angeles Clippers  -20  38
2339                       Jump Shot 3PT Field Goal            24        Houston Rockets -241  21
2340                       Jump Shot 3PT Field Goal            25        Houston Rockets  204 151
2341                       Jump Shot 3PT Field Goal            25         Indiana Pacers   48 252
2342                       Jump Shot 3PT Field Goal            24         Indiana Pacers -209 134
2343                       Jump Shot 3PT Field Goal            24        Houston Rockets   30 242
2344                       Jump Shot 3PT Field Goal            24        New York Knicks -142 203
2345                       Jump Shot 3PT Field Goal            23        New York Knicks  210 115
2346                       Jump Shot 2PT Field Goal            16        New York Knicks  163 -29
2347                       Jump Shot 3PT Field Goal            23        New York Knicks  235  18
2348                       Jump Shot 2PT Field Goal             5        New York Knicks   24  52
2349                       Jump Shot 3PT Field Goal            25         Indiana Pacers  236 100
2350                       Jump Shot 3PT Field Goal            24        New York Knicks -178 174
2351                       Jump Shot 3PT Field Goal            23        New York Knicks  218 100
2352                       Jump Shot 2PT Field Goal             9        New York Knicks   64  67
2353                       Jump Shot 3PT Field Goal            26        New York Knicks  238 110
2354                       Jump Shot 3PT Field Goal            23        New York Knicks  233 -24
2355                       Jump Shot 2PT Field Goal            20        New York Knicks  192  65
2356                       Jump Shot 3PT Field Goal            24        Houston Rockets  161 190
2357                       Jump Shot 3PT Field Goal            23        Houston Rockets -233  38
2358                       Jump Shot 3PT Field Goal            23        Houston Rockets -232  26
2359                       Jump Shot 2PT Field Goal            21        Houston Rockets  210  21
2360                       Jump Shot 3PT Field Goal            24        Houston Rockets  200 136
2361                       Jump Shot 3PT Field Goal            23        Houston Rockets -232  56
2362                       Jump Shot 2PT Field Goal            18        Houston Rockets -178  62
2363                       Jump Shot 2PT Field Goal            13   Los Angeles Clippers  101  95
2364                       Jump Shot 3PT Field Goal            25   Los Angeles Clippers   60 249
2365                       Jump Shot 3PT Field Goal            23   Los Angeles Clippers -230  -5
2366                       Jump Shot 3PT Field Goal            23   Los Angeles Clippers  236   7
2367                       Jump Shot 2PT Field Goal            16   Los Angeles Clippers -168  16
2368                       Jump Shot 2PT Field Goal            17   Los Angeles Clippers -114 139
2369                       Jump Shot 3PT Field Goal            26   Los Angeles Clippers  156 213
2370                       Jump Shot 3PT Field Goal            24   Los Angeles Clippers  135 208
2371                       Jump Shot 3PT Field Goal            23    Cleveland Cavaliers  230  11
2372                       Jump Shot 2PT Field Goal            19       Sacramento Kings   43 193
2373                       Jump Shot 3PT Field Goal            24     Los Angeles Lakers  230  86
2374                       Jump Shot 2PT Field Goal            14     Los Angeles Lakers -142  11
2375                       Jump Shot 2PT Field Goal            14     Los Angeles Lakers   14 143
2376                       Jump Shot 2PT Field Goal            16     Los Angeles Lakers   54 158
2377                       Jump Shot 3PT Field Goal            24     Los Angeles Lakers  -15 243
2378                       Jump Shot 3PT Field Goal            23    Cleveland Cavaliers  232  61
2379                       Jump Shot 3PT Field Goal            23    Cleveland Cavaliers -237 -11
2380                       Jump Shot 3PT Field Goal            22    Cleveland Cavaliers  223  -1
2381                       Jump Shot 3PT Field Goal            25    Cleveland Cavaliers -209 144
2382                       Jump Shot 3PT Field Goal            23    Cleveland Cavaliers -233  -5
2383                       Jump Shot 3PT Field Goal            28    Cleveland Cavaliers -210 188
2384                       Jump Shot 3PT Field Goal            22    Cleveland Cavaliers -225  -1
2385                       Jump Shot 3PT Field Goal            23    Cleveland Cavaliers  232 -16
2386                       Jump Shot 3PT Field Goal            26    Cleveland Cavaliers -166 210
2387                       Jump Shot 3PT Field Goal            25          Atlanta Hawks  151 203
2388                       Jump Shot 3PT Field Goal            23              Utah Jazz -232 -21
2389                       Jump Shot 3PT Field Goal            24       Sacramento Kings  109 224
2390                       Jump Shot 3PT Field Goal            22       Sacramento Kings -222  11
2391                       Jump Shot 3PT Field Goal            22       Sacramento Kings -227  33
2392                       Jump Shot 2PT Field Goal            19       Sacramento Kings  197   2
2393                       Jump Shot 3PT Field Goal            25       Sacramento Kings  210 139
2394                       Jump Shot 3PT Field Goal            25       Sacramento Kings  207 146
2395                       Jump Shot 3PT Field Goal            25       Sacramento Kings  132 223
2396                       Jump Shot 2PT Field Goal            20       Sacramento Kings  163 120
2397                       Jump Shot 3PT Field Goal            25       Sacramento Kings  159 198
2398                       Jump Shot 2PT Field Goal            20              Utah Jazz -192  75
2399                       Jump Shot 3PT Field Goal            24          Atlanta Hawks  240  16
2400                       Jump Shot 2PT Field Goal            20              Utah Jazz -187  80
2401                       Jump Shot 3PT Field Goal            25              Utah Jazz -145 210
2402                       Jump Shot 3PT Field Goal            23              Utah Jazz   -7 239
2403                       Jump Shot 2PT Field Goal            18              Utah Jazz  128 139
2404                       Jump Shot 3PT Field Goal            22              Utah Jazz -228   2
2405                       Jump Shot 3PT Field Goal            26        Houston Rockets -150 218
2406                       Jump Shot 3PT Field Goal            26        Houston Rockets   -1 262
2407                       Jump Shot 3PT Field Goal            24        Houston Rockets  195 154
2408                       Jump Shot 3PT Field Goal            25        Houston Rockets  101 237
2409                       Jump Shot 3PT Field Goal            25     Philadelphia 76ers  -32 252
2410                       Jump Shot 2PT Field Goal            19        Houston Rockets  -37 193
2411                       Jump Shot 3PT Field Goal            25     Philadelphia 76ers  199 154
2412                       Jump Shot 3PT Field Goal            23          Chicago Bulls  238   7
2413                       Jump Shot 2PT Field Goal            22          Chicago Bulls   92 205
2414                       Jump Shot 2PT Field Goal            18          Chicago Bulls -174  65
2415                       Jump Shot 3PT Field Goal            22          Chicago Bulls  228  16
2416                       Jump Shot 3PT Field Goal            23          Chicago Bulls -230   7
2417                       Jump Shot 2PT Field Goal            14          Chicago Bulls   91 111
2418                       Jump Shot 3PT Field Goal            23          Chicago Bulls  230   3
2419                       Jump Shot 3PT Field Goal            26          Chicago Bulls  -83 252
2420                       Jump Shot 2PT Field Goal            14          Chicago Bulls   71 131
2421                       Jump Shot 3PT Field Goal            25  Oklahoma City Thunder  -53 252
2422                       Jump Shot 3PT Field Goal            25  Oklahoma City Thunder  220 124
2423                       Jump Shot 3PT Field Goal            25  Oklahoma City Thunder  137 213
2424                       Jump Shot 3PT Field Goal            24  Oklahoma City Thunder  210 131
2425                       Jump Shot 2PT Field Goal            11  Oklahoma City Thunder   56  95
2426                       Jump Shot 3PT Field Goal            23  Oklahoma City Thunder -235   2
2427                       Jump Shot 3PT Field Goal            25  Oklahoma City Thunder  168 195
2428                       Jump Shot 2PT Field Goal            11  Oklahoma City Thunder    0 115
2429                       Jump Shot 2PT Field Goal            13  Oklahoma City Thunder  138   3
2430                       Jump Shot 2PT Field Goal            18  Oklahoma City Thunder   40 178
2431                       Jump Shot 2PT Field Goal            14              Utah Jazz  -58 129
2432                       Jump Shot 2PT Field Goal            18              Utah Jazz  138 121
2433                       Jump Shot 3PT Field Goal            25              Utah Jazz  174 193
2434                       Jump Shot 2PT Field Goal            19              Utah Jazz  141 134
2435                       Jump Shot 2PT Field Goal            20     Philadelphia 76ers -204 -21
2436                       Jump Shot 2PT Field Goal            21        Houston Rockets -212  16
2437                       Jump Shot 3PT Field Goal            26        Toronto Raptors -150 224
2438                       Jump Shot 3PT Field Goal            24        Toronto Raptors  240  36
2439                       Jump Shot 3PT Field Goal            25        Toronto Raptors  222 115
2440                       Jump Shot 3PT Field Goal            23        Toronto Raptors  232  26
2441                       Jump Shot 3PT Field Goal            26        Toronto Raptors  230 134
2442                       Jump Shot 3PT Field Goal            25        Toronto Raptors  212 149
2443                       Jump Shot 3PT Field Goal            27        Toronto Raptors -219 159
2444                       Jump Shot 3PT Field Goal            23        Toronto Raptors  230   7
2445                       Jump Shot 3PT Field Goal            22        Toronto Raptors -228   2
2446                       Jump Shot 2PT Field Goal             4        Toronto Raptors   43  16
2447                       Jump Shot 3PT Field Goal            22        Toronto Raptors  227  -6
2448                       Jump Shot 3PT Field Goal            26        Toronto Raptors  112 237
2449                       Jump Shot 3PT Field Goal            23         Indiana Pacers  230 -15
2450                       Jump Shot 2PT Field Goal            17         Indiana Pacers -171 -19
2451                       Jump Shot 3PT Field Goal            24         Indiana Pacers -248 -21
2452                       Jump Shot 3PT Field Goal            24     Philadelphia 76ers  213 129
2453                       Jump Shot 3PT Field Goal            26        Houston Rockets -120 237
2454                       Jump Shot 3PT Field Goal            24        Houston Rockets  241  47
